date,locale_name,locale_address,start_time,end_time,source_url,source_read_time
Sun Feb 14 2021,*CORRECTED DATE* Callister’s Country Kitchen,7076 Highway 1 Coldbrook,3:30 p.m.,7 p.m.,https://www.nshealth.ca/news/potential-exposure-covid-19-one-location-western-zone-four-locations-central-zone-and-various,"Fri, 26 Feb 2021 00:54:34 GMT"
Fri Feb 19 2021,Hop Scotch Dinner Club,"1537 Barrington St, Halifax",6:30 p.m.,10 p.m.,https://www.nshealth.ca/news/potential-exposure-covid-19-one-location-western-zone-four-locations-central-zone-and-various,"Fri, 26 Feb 2021 00:54:34 GMT"
Fri Feb 19 2021,*CORRECTED TIME* Bishop’s Cellar,"1477 Lower Water St, Halifax",9 p.m.,10:30 p.m.,https://www.nshealth.ca/news/potential-exposure-covid-19-one-location-western-zone-four-locations-central-zone-and-various,"Fri, 26 Feb 2021 00:54:34 GMT"
Sun Feb 21 2021,Sobeys Timberlea,"65 Market Way Ln, Timberlea",12 p.m.,3 p.m.,https://www.nshealth.ca/news/potential-exposure-covid-19-one-location-western-zone-four-locations-central-zone-and-various,"Fri, 26 Feb 2021 00:54:34 GMT"
Sun Feb 21 2021,Superstore Sackville,"745 Sackville Dr, Lower Sackville",3 p.m.,4:30 p.m.,https://www.nshealth.ca/news/potential-exposure-covid-19-one-location-western-zone-four-locations-central-zone-and-various,"Fri, 26 Feb 2021 00:54:34 GMT"
Fri Feb 19 2021,"","",2 p.m.,3 p.m.,https://www.nshealth.ca/news/potential-exposure-covid-19-one-location-western-zone-four-locations-central-zone-and-various,"Fri, 26 Feb 2021 00:54:34 GMT"
Fri Feb 19 2021,"","",2:30 p.m.,3:30 p.m.,https://www.nshealth.ca/news/potential-exposure-covid-19-one-location-western-zone-four-locations-central-zone-and-various,"Fri, 26 Feb 2021 00:54:34 GMT"
Sat Feb 20 2021,"","",1:30 p.m.,3:30 p.m.,https://www.nshealth.ca/news/potential-exposure-covid-19-one-location-western-zone-four-locations-central-zone-and-various,"Fri, 26 Feb 2021 00:54:34 GMT"
Sat Feb 20 2021,"","",1:30 p.m.,3:30 p.m.,https://www.nshealth.ca/news/potential-exposure-covid-19-one-location-western-zone-four-locations-central-zone-and-various,"Fri, 26 Feb 2021 00:54:34 GMT"
Fri Feb 19 2021,"","",2 p.m.,3 p.m.,https://www.nshealth.ca/news/potential-exposure-covid-19-one-location-western-zone-four-locations-central-zone-and-various,"Fri, 26 Feb 2021 00:54:34 GMT"
Fri Feb 19 2021,"","",2:30 p.m.,3:30 p.m.,https://www.nshealth.ca/news/potential-exposure-covid-19-one-location-western-zone-four-locations-central-zone-and-various,"Fri, 26 Feb 2021 00:54:34 GMT"
Sat Feb 20 2021,"","",1:30 p.m.,3:30 p.m.,https://www.nshealth.ca/news/potential-exposure-covid-19-one-location-western-zone-four-locations-central-zone-and-various,"Fri, 26 Feb 2021 00:54:34 GMT"
Sat Feb 20 2021,"","",1:30 p.m.,3:30 p.m.,https://www.nshealth.ca/news/potential-exposure-covid-19-one-location-western-zone-four-locations-central-zone-and-various,"Fri, 26 Feb 2021 00:54:34 GMT"
